#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 27 07 40 310  8.0 10.0    MM    MM    MM  MM 1018.0    MM  13.9    MM   MM   MM    MM
2025 12 27 07 30 310  9.0 11.0    MM    MM    MM  MM 1017.9    MM  13.9    MM   MM   MM    MM
2025 12 27 07 20 320  8.0 11.0   2.7    13   7.4 294 1017.8    MM  13.9    MM   MM   MM    MM
2025 12 27 07 10 310  8.0 10.0   2.7    MM   7.4 294 1017.8    MM  13.9    MM   MM   MM    MM
2025 12 27 07 00 310  8.0 11.0    MM    MM    MM  MM 1017.7    MM  13.9    MM   MM +1.6    MM
2025 12 27 06 50 310  7.0  9.0   2.8    14   7.6 286 1017.7    MM  13.9    MM   MM   MM    MM
2025 12 27 06 40 310  7.0  9.0    MM    MM    MM  MM 1017.6    MM  13.9    MM   MM   MM    MM
2025 12 27 06 30 320  7.0  8.0    MM    MM    MM  MM 1017.6    MM  13.9    MM   MM   MM    MM
2025 12 27 06 20 330  8.0 10.0   2.8    13   7.4 288 1017.5    MM  13.9    MM   MM   MM    MM
2025 12 27 06 10 310  8.0 11.0   2.8    MM   7.4 288 1017.3    MM  13.9    MM   MM   MM    MM
2025 12 27 06 00 310  7.0  9.0    MM    MM    MM  MM 1017.2    MM  13.9    MM   MM +1.9    MM
2025 12 27 05 50 310  7.0  9.0   2.7    10   7.3 275 1017.2    MM  13.9    MM   MM   MM    MM
2025 12 27 05 40 310  7.0  9.0   2.7    MM   7.3 275 1017.0    MM  13.8    MM   MM   MM    MM
2025 12 27 05 30 310  7.0  9.0    MM    MM    MM  MM 1016.9    MM  13.8    MM   MM   MM    MM
2025 12 27 05 20 310  7.0  9.0   2.8    11   7.5 283 1016.9    MM  13.8    MM   MM   MM    MM
2025 12 27 05 10 310  8.0  9.0    MM    MM    MM  MM 1016.8    MM  13.8    MM   MM   MM    MM
2025 12 27 05 00 310  7.0 10.0    MM    MM    MM  MM 1016.8    MM  13.8    MM   MM +2.3    MM
2025 12 27 04 50 310  8.0 10.0   2.8    11   7.6 277 1016.7    MM  13.8    MM   MM   MM    MM
2025 12 27 04 40 310  8.0 10.0    MM    MM    MM  MM 1016.7    MM  13.8    MM   MM   MM    MM
2025 12 27 04 30 310  8.0  9.0    MM    MM    MM  MM 1016.6    MM  13.8    MM   MM   MM    MM
2025 12 27 04 20 300  7.0  8.0   3.1    12   7.9 293 1016.4    MM  13.8    MM   MM   MM    MM
2025 12 27 04 10 310  7.0  9.0   3.1    MM   7.9 293 1016.2    MM  13.8    MM   MM   MM    MM
2025 12 27 04 00 310  7.0  9.0    MM    MM    MM  MM 1016.1    MM  13.8    MM   MM +2.2    MM
2025 12 27 03 50 310  7.0  9.0   2.9    13   7.6 299 1016.0    MM  13.8    MM   MM   MM    MM
2025 12 27 03 40 320  7.0  9.0    MM    MM    MM  MM 1015.8    MM  13.8    MM   MM   MM    MM
2025 12 27 03 30 320  7.0  9.0    MM    MM    MM  MM 1015.6    MM  13.8    MM   MM   MM    MM
2025 12 27 03 20 310  7.0  9.0   3.5    14   8.0 288 1015.5    MM  13.8    MM   MM   MM    MM
2025 12 27 03 10 300  7.0  9.0   3.5    MM   8.0 288 1015.4    MM  13.8    MM   MM   MM    MM
2025 12 27 03 00 300  7.0  9.0    MM    MM    MM  MM 1015.3    MM  13.8    MM   MM +2.2    MM
2025 12 27 02 50 300  7.0  9.0   3.6    13   8.0 293 1015.2    MM  13.8    MM   MM   MM    MM
2025 12 27 02 40 300  8.0 11.0    MM    MM    MM  MM 1015.1    MM  13.8    MM   MM   MM    MM
2025 12 27 02 30 310  8.0 10.0    MM    MM    MM  MM 1014.9    MM  13.8    MM   MM   MM    MM
2025 12 27 02 20 310  8.0 10.0   3.6    12   7.9 286 1014.7    MM  13.8    MM   MM   MM    MM
2025 12 27 02 10 310  7.0  9.0   3.6    MM   7.9 286 1014.6    MM  13.8    MM   MM   MM    MM
2025 12 27 02 00 310  7.0  9.0    MM    MM    MM  MM 1014.5    MM  13.8    MM   MM +2.0    MM
2025 12 27 01 50 310  7.0  8.0   3.5    14   7.9 286 1014.5    MM  13.8    MM   MM   MM    MM
2025 12 27 01 40 300  7.0  9.0    MM    MM    MM  MM 1014.3    MM  13.8    MM   MM   MM    MM
2025 12 27 01 30 300  7.0  9.0    MM    MM    MM  MM 1014.2    MM  13.8    MM   MM   MM    MM
2025 12 27 01 20 310  8.0 10.0   3.9    14   8.3 285 1014.0    MM  13.8    MM   MM   MM    MM
2025 12 27 01 10 310  8.0 10.0   3.9    MM   8.3 285 1014.0    MM  13.8    MM   MM   MM    MM
2025 12 27 01 00 310  7.0 10.0    MM    MM    MM  MM 1013.9    MM  13.8    MM   MM +2.4    MM
2025 12 27 00 50 310  8.0 10.0   3.9    13   8.1 286 1013.7    MM  13.8    MM   MM   MM    MM
2025 12 27 00 40 310  8.0 10.0    MM    MM    MM  MM 1013.6    MM  13.8    MM   MM   MM    MM
2025 12 27 00 30 310  8.0 10.0    MM    MM    MM  MM 1013.5    MM  13.8    MM   MM   MM    MM
2025 12 27 00 20 310  8.0 10.0   3.7    14   7.8 289 1013.4    MM  13.8    MM   MM   MM    MM
2025 12 27 00 10 310  8.0 10.0   3.7    MM   7.8 289 1013.2    MM  13.8    MM   MM   MM    MM
2025 12 27 00 00 310  8.0 10.0    MM    MM    MM  MM 1013.1    MM  13.8    MM   MM +1.5    MM
2025 12 26 23 50 310  8.0 10.0   4.2    14   7.9 281 1013.1    MM  13.8    MM   MM   MM    MM
2025 12 26 23 40 310  8.0 11.0    MM    MM    MM  MM 1012.9    MM  13.8    MM   MM   MM    MM
2025 12 26 23 30 310  9.0 11.0    MM    MM    MM  MM 1012.8    MM  13.8    MM   MM   MM    MM
2025 12 26 23 20 300  7.0 10.0   4.0    12   7.6 286 1012.6    MM  13.8    MM   MM   MM    MM
2025 12 26 23 10 290  6.0  8.0   4.0    MM   7.6 286 1012.6    MM  13.8    MM   MM   MM    MM
2025 12 26 23 00 280  7.0 10.0    MM    MM    MM  MM 1012.5    MM  13.8    MM   MM -0.0    MM
2025 12 26 22 50 270  8.0 11.0   4.4    12   7.9 286 1012.5    MM  13.8    MM   MM   MM    MM
2025 12 26 22 40 250  9.0 13.0    MM    MM    MM  MM 1012.2    MM  13.8    MM   MM   MM    MM
2025 12 26 22 30 210 13.0 17.0    MM    MM    MM  MM 1011.9    MM  13.8    MM   MM   MM    MM
2025 12 26 22 20 200 12.0 16.0   4.6    11   8.0 267 1011.2    MM  13.8    MM   MM   MM    MM
2025 12 26 22 10 200 11.0 14.0   4.6    MM   8.0 267 1011.4    MM  13.8    MM   MM   MM    MM
2025 12 26 22 00 210 12.0 14.0    MM    MM    MM  MM 1011.5    MM  13.8    MM   MM -1.2    MM
2025 12 26 21 50 200 12.0 15.0   4.4    15   8.0 273 1011.5    MM  13.8    MM   MM   MM    MM
2025 12 26 21 40 200 12.0 15.0    MM    MM    MM  MM 1011.5    MM  13.8    MM   MM   MM    MM
2025 12 26 21 30 200 12.0 14.0    MM    MM    MM  MM 1011.4    MM  13.8    MM   MM   MM    MM
2025 12 26 21 20 200 13.0 16.0   4.4    12   7.8 277 1011.5    MM  13.8    MM   MM   MM    MM
2025 12 26 21 10 200 12.0 15.0   4.4    MM   7.8 277 1011.6    MM  13.8    MM   MM   MM    MM
2025 12 26 21 00 200 12.0 16.0    MM    MM    MM  MM 1011.6    MM  13.8    MM   MM -1.5    MM
2025 12 26 20 50 190 11.0 14.0   4.2    15   7.5 285 1011.8    MM  13.8    MM   MM   MM    MM
2025 12 26 20 40 190 12.0 15.0    MM    MM    MM  MM 1011.8    MM  13.8    MM   MM   MM    MM
2025 12 26 20 30 190 12.0 14.0    MM    MM    MM  MM 1011.9    MM  13.8    MM   MM   MM    MM
2025 12 26 20 20 190 12.0 15.0   4.2    13   7.5 282 1012.0    MM  13.8    MM   MM   MM    MM
2025 12 26 20 10 200 12.0 14.0   4.2    MM   7.5 282 1012.1    MM  13.8    MM   MM   MM    MM
2025 12 26 20 00 200 12.0 15.0    MM    MM    MM  MM 1012.3    MM  13.8    MM   MM +0.0    MM
2025 12 26 19 50 200 11.0 15.0   4.3    10   7.7 267 1012.4    MM  13.8    MM   MM   MM    MM
2025 12 26 19 40 200 12.0 15.0    MM    MM    MM  MM 1012.5    MM  13.8    MM   MM   MM    MM
2025 12 26 19 30 200 12.0 15.0    MM    MM    MM  MM 1012.4    MM  13.8    MM   MM   MM    MM
2025 12 26 19 20 200 12.0 16.0   4.2    14   7.9 285 1012.5    MM  13.8    MM   MM   MM    MM
2025 12 26 19 10 190 12.0 14.0    MM    MM    MM  MM 1012.7    MM  13.8    MM   MM   MM    MM
2025 12 26 19 00 190 12.0 15.0    MM    MM    MM  MM 1012.7    MM  13.8    MM   MM +1.2    MM
2025 12 26 18 50 190 12.0 15.0   3.9    11   7.5 273 1012.7    MM  13.8    MM   MM   MM    MM
2025 12 26 18 40 190 11.0 14.0   3.9    MM   7.5 273 1012.9    MM  13.8    MM   MM   MM    MM
2025 12 26 18 30 190 11.0 13.0    MM    MM    MM  MM 1012.9    MM  13.8    MM   MM   MM    MM
2025 12 26 18 20 190 11.0 14.0   3.5    15   7.1 278 1013.1    MM  13.8    MM   MM   MM    MM
2025 12 26 18 10 190 11.0 14.0   3.5    MM   7.1 278 1013.1    MM  13.8    MM   MM   MM    MM
2025 12 26 18 00 190 12.0 14.0    MM    MM    MM  MM 1013.1    MM  13.8    MM   MM +2.0    MM
2025 12 26 17 50 190 12.0 14.0   3.6    10   7.4 249 1013.0    MM  13.8    MM   MM   MM    MM
2025 12 26 17 40 190 12.0 15.0    MM    MM    MM  MM 1012.8    MM  13.8    MM   MM   MM    MM
2025 12 26 17 30 190 11.0 14.0    MM    MM    MM  MM 1012.6    MM  13.8    MM   MM   MM    MM
2025 12 26 17 20 190 11.0 14.0   3.6    10   7.3 253 1012.5    MM  13.8    MM   MM   MM    MM
2025 12 26 17 10 190 11.0 14.0   3.6    MM   7.3 253 1012.3    MM  13.8    MM   MM   MM    MM
2025 12 26 17 00 190 11.0 13.0    MM    MM    MM  MM 1012.3    MM  13.8    MM   MM +1.0    MM
2025 12 26 16 50 190 11.0 13.0   3.6    10   7.4 241 1012.2    MM  13.8    MM   MM   MM    MM
2025 12 26 16 40 190 11.0 14.0    MM    MM    MM  MM 1012.0    MM  13.8    MM   MM   MM    MM
2025 12 26 16 30 190 11.0 13.0    MM    MM    MM  MM 1011.8    MM  13.8    MM   MM   MM    MM
2025 12 26 16 20 190 11.0 14.0   3.4    10   7.3 245 1011.6    MM  13.8    MM   MM   MM    MM
2025 12 26 16 10 190 11.0 14.0   3.4    MM   7.3 245 1011.5    MM  13.8    MM   MM   MM    MM
2025 12 26 16 00 190 11.0 13.0    MM    MM    MM  MM 1011.5    MM  13.8    MM   MM +0.8    MM
2025 12 26 15 50 190 10.0 12.0   3.4    10   7.2 242 1011.8    MM  13.8    MM   MM   MM    MM
2025 12 26 15 40 190 10.0 13.0   3.4    MM   7.2 242 1011.7    MM  13.8    MM   MM   MM    MM
2025 12 26 15 30 190 10.0 12.0    MM    MM    MM  MM 1011.5    MM  13.8    MM   MM   MM    MM
2025 12 26 15 20 190 10.0 13.0   3.3    11   7.2 248 1011.4    MM  13.8    MM   MM   MM    MM
2025 12 26 15 10 190 10.0 13.0   3.3    MM   7.2 248 1011.3    MM  13.8    MM   MM   MM    MM
2025 12 26 15 00 190 11.0 13.0    MM    MM    MM  MM 1011.1    MM  13.8    MM   MM +0.0    MM
2025 12 26 14 50 190 10.0 13.0   3.0    11   6.8 282 1011.2    MM  13.8    MM   MM   MM    MM
2025 12 26 14 40 190 10.0 13.0   3.0    MM   6.8 282 1011.2    MM  13.8    MM   MM   MM    MM
2025 12 26 14 30 200 10.0 11.0    MM    MM    MM  MM 1011.4    MM  13.8    MM   MM   MM    MM
2025 12 26 14 20 200  9.0 12.0   3.6    11   7.4 241 1011.4    MM  13.8    MM   MM   MM    MM
2025 12 26 14 10 200 10.0 12.0   3.6    MM   7.4 241 1011.3    MM  13.8    MM   MM   MM    MM
2025 12 26 14 00 190 10.0 13.0    MM    MM    MM  MM 1011.3    MM  13.8    MM   MM +0.3    MM
2025 12 26 13 50 190  9.0 12.0   3.6    11   7.5 251 1011.0    MM  13.8    MM   MM   MM    MM
2025 12 26 13 40 200  9.0 11.0    MM    MM    MM  MM 1010.9    MM  13.8    MM   MM   MM    MM
2025 12 26 13 30 200  9.0 11.0    MM    MM    MM  MM 1010.9    MM  13.8    MM   MM   MM    MM
2025 12 26 13 20 200 10.0 12.0   3.4    11   7.1 262 1010.9    MM  13.8    MM   MM   MM    MM
2025 12 26 13 10 200 10.0 12.0    MM    MM    MM  MM 1010.8    MM  13.8    MM   MM   MM    MM
2025 12 26 13 00 200 11.0 13.0    MM    MM    MM  MM 1010.7    MM  13.8    MM   MM +0.0    MM
2025 12 26 12 50 200 11.0 13.0   3.3    10   6.9 256 1010.6    MM  13.8    MM   MM   MM    MM
2025 12 26 12 40 210 11.0 14.0   3.3    MM   6.9 256 1010.8    MM  13.8    MM   MM   MM    MM
2025 12 26 12 30 200 11.0 14.0    MM    MM    MM  MM 1010.8    MM  13.8    MM   MM   MM    MM
2025 12 26 12 20 200 10.0 13.0   3.3    10   7.0 244 1010.8    MM  13.8    MM   MM   MM    MM
2025 12 26 12 10 200 10.0 12.0    MM    MM    MM  MM 1010.8    MM  13.8    MM   MM   MM    MM
2025 12 26 12 00 200 10.0 12.0    MM    MM    MM  MM 1010.9    MM  13.8    MM   MM +0.3    MM
2025 12 26 11 50 200  9.0 12.0   3.4    11   7.2 259 1010.8    MM  13.9    MM   MM   MM    MM
2025 12 26 11 40 200 10.0 12.0    MM    MM    MM  MM 1010.9    MM  13.9    MM   MM   MM    MM
2025 12 26 11 30 210 10.0 13.0    MM    MM    MM  MM 1011.0    MM  13.9    MM   MM   MM    MM
2025 12 26 11 20 200 10.0 12.0   3.4    10   7.0 258 1011.0    MM  13.9    MM   MM   MM    MM
2025 12 26 11 10 200 10.0 12.0   3.4    MM   7.0 258 1010.9    MM  13.9    MM   MM   MM    MM
2025 12 26 11 00 200 10.0 12.0    MM    MM    MM  MM 1011.0    MM  13.9    MM   MM +0.7    MM
2025 12 26 10 50 200 10.0 12.0   3.4    10   7.0 243 1011.1    MM  13.9    MM   MM   MM    MM
2025 12 26 10 40 200 10.0 13.0    MM    MM    MM  MM 1011.0    MM  13.9    MM   MM   MM    MM
2025 12 26 10 30 200 11.0 13.0    MM    MM    MM  MM 1011.1    MM  13.9    MM   MM   MM    MM
2025 12 26 10 20 200 11.0 14.0   3.3    11   6.8 259 1011.2    MM  13.9    MM   MM   MM    MM
2025 12 26 10 10 200 11.0 14.0   3.3    MM   6.8 259 1011.1    MM  13.9    MM   MM   MM    MM
2025 12 26 10 00 200 10.0 14.0    MM    MM    MM  MM 1010.9    MM  13.9    MM   MM +0.9    MM
2025 12 26 09 50 200 11.0 13.0   3.3    11   6.9 249 1010.8    MM  13.9    MM   MM   MM    MM
2025 12 26 09 40 200 10.0 13.0    MM    MM    MM  MM 1010.7    MM  13.9    MM   MM   MM    MM
2025 12 26 09 30 200 10.0 13.0    MM    MM    MM  MM 1010.6    MM  13.9    MM   MM   MM    MM
2025 12 26 09 20 200 10.0 12.0   3.7    11   7.1 217 1010.7    MM  13.9    MM   MM   MM    MM
2025 12 26 09 10 200 11.0 14.0   3.7    MM   7.1 217 1010.6    MM  13.9    MM   MM   MM    MM
2025 12 26 09 00 210 11.0 14.0    MM    MM    MM  MM 1010.6    MM  13.9    MM   MM +1.0    MM
2025 12 26 08 50 210 11.0 13.0   4.0    11   7.5 253 1010.5    MM  13.9    MM   MM   MM    MM
2025 12 26 08 40 210 10.0 12.0    MM    MM    MM  MM 1010.4    MM  13.9    MM   MM   MM    MM
2025 12 26 08 30 210 11.0 14.0    MM    MM    MM  MM 1010.4    MM  13.9    MM   MM   MM    MM
2025 12 26 08 20 210 11.0 13.0   3.6    10   7.2 244 1010.5    MM  13.9    MM   MM   MM    MM
2025 12 26 08 10 210 11.0 13.0   3.6    MM   7.2 244 1010.4    MM  13.9    MM   MM   MM    MM
2025 12 26 08 00 210 11.0 14.0    MM    MM    MM  MM 1010.3    MM  13.9    MM   MM +1.4    MM
2025 12 26 07 50 210 11.0 14.0   3.9    11   7.2 224 1010.4    MM  13.9    MM   MM   MM    MM
2025 12 26 07 40 210 10.0 13.0    MM    MM    MM  MM 1010.3    MM  13.9    MM   MM   MM    MM
2025 12 26 07 30 210 10.0 13.0    MM    MM    MM  MM 1010.1    MM  13.9    MM   MM   MM    MM
2025 12 26 07 20 210 10.0 12.0   3.9    10   7.1 240 1010.1    MM  13.9    MM   MM   MM    MM
2025 12 26 07 10 210 11.0 13.0   3.9    MM   7.1 240 1010.0    MM  13.9    MM   MM   MM    MM
2025 12 26 07 00 210 10.0 12.0    MM    MM    MM  MM 1010.0    MM  13.9    MM   MM +2.3    MM
2025 12 26 06 50 210  8.0 10.0   3.8    11   7.1 234 1009.9    MM  13.9    MM   MM   MM    MM
2025 12 26 06 40 220  8.0 10.0    MM    MM    MM  MM 1009.9    MM  13.9    MM   MM   MM    MM
2025 12 26 06 30 220  8.0 10.0    MM    MM    MM  MM 1009.7    MM  13.9    MM   MM   MM    MM
2025 12 26 06 20 220  9.0 11.0   3.8    10   6.9 222 1009.8    MM  13.9    MM   MM   MM    MM
2025 12 26 06 10 220 10.0 12.0    MM    MM    MM  MM 1009.7    MM  13.9    MM   MM   MM    MM
2025 12 26 06 00 220 11.0 14.0    MM    MM    MM  MM 1009.6    MM    MM    MM   MM +2.4    MM
2025 12 26 05 50 220 10.0 14.0   3.8    11   6.9 224 1009.5    MM  13.9    MM   MM   MM    MM
2025 12 26 05 40 210 11.0 14.0    MM    MM    MM  MM 1009.2    MM  13.9    MM   MM   MM    MM
2025 12 26 05 30 210 11.0 14.0    MM    MM    MM  MM 1009.2    MM  13.9    MM   MM   MM    MM
2025 12 26 05 20 210 11.0 15.0   3.6     9   6.7 234 1009.0    MM  13.8    MM   MM   MM    MM
2025 12 26 05 10 210 12.0 16.0   3.6    MM   6.7 234 1008.8    MM  13.8    MM   MM   MM    MM
2025 12 26 05 00 220 11.0 15.0    MM    MM    MM  MM 1008.9    MM  13.8    MM   MM +1.7    MM
2025 12 26 04 50 200 11.0 14.0   3.4     9   6.8 237 1008.6    MM  13.8    MM   MM   MM    MM
2025 12 26 04 40 200 12.0 14.0    MM    MM    MM  MM 1008.5    MM  13.8    MM   MM   MM    MM
2025 12 26 04 30 190 11.0 14.0    MM    MM    MM  MM 1008.3    MM  13.8    MM   MM   MM    MM
2025 12 26 04 20 190 11.0 14.0   3.9    10   7.0 218 1008.2    MM  13.8    MM   MM   MM    MM
2025 12 26 04 10 190 11.0 14.0   3.9    MM   7.0 218 1008.0    MM  13.8    MM   MM   MM    MM
2025 12 26 04 00 190 11.0 13.0    MM    MM    MM  MM 1007.7    MM  13.8    MM   MM +0.9    MM
2025 12 26 03 50 190 10.0 13.0   3.6    10   7.0 221 1007.4    MM  13.8    MM   MM   MM    MM
2025 12 26 03 40 190 10.0 12.0    MM    MM    MM  MM 1007.1    MM  13.8    MM   MM   MM    MM
2025 12 26 03 30 190 10.0 12.0    MM    MM    MM  MM 1007.1    MM  13.8    MM   MM   MM    MM
2025 12 26 03 20 190 10.0 13.0   4.0    10   7.1 225 1007.0    MM  13.8    MM   MM   MM    MM
2025 12 26 03 10 190 10.0 12.0    MM    MM    MM  MM 1007.0    MM  13.8    MM   MM   MM    MM
2025 12 26 03 00 200 10.0 12.0    MM    MM    MM  MM 1007.2    MM  13.8    MM   MM -0.0    MM
2025 12 26 02 50 200 11.0 12.0   3.9     9   7.2 219 1007.1    MM  13.8    MM   MM   MM    MM
2025 12 26 02 40 200 11.0 13.0   3.9    MM   7.2 219 1007.1    MM    MM    MM   MM   MM    MM
2025 12 26 02 30 200 10.0 12.0    MM    MM    MM  MM 1007.2    MM  13.7    MM   MM   MM    MM
2025 12 26 02 20 200 10.0 13.0   3.8    10   7.1 225 1006.9    MM  13.7    MM   MM   MM    MM
2025 12 26 02 10 200 11.0 14.0    MM    MM    MM  MM 1007.1    MM  13.7    MM   MM   MM    MM
2025 12 26 02 00 190 12.0 15.0    MM    MM    MM  MM 1007.2    MM  13.7    MM   MM -0.0    MM
2025 12 26 01 50 200 13.0 16.0   3.7     9   6.9 222 1007.2    MM  13.7    MM   MM   MM    MM
2025 12 26 01 40 210 14.0 17.0    MM    MM    MM  MM 1006.9    MM  13.7    MM   MM   MM    MM
2025 12 26 01 30 190 14.0 20.0    MM    MM    MM  MM 1006.9    MM  13.7    MM   MM   MM    MM
2025 12 26 01 20 170 12.0 15.0   3.4    10   6.8 213 1006.5    MM  13.7    MM   MM   MM    MM
2025 12 26 01 10 180 12.0 16.0   3.4    MM   6.8 213 1006.6    MM  13.7    MM   MM   MM    MM
2025 12 26 01 00 170 12.0 15.0    MM    MM    MM  MM 1006.8    MM  13.7    MM   MM -0.8    MM
2025 12 26 00 50 170 11.0 14.0   3.1     9   6.4 217 1006.6    MM  13.7    MM   MM   MM    MM
2025 12 26 00 40 170 11.0 14.0    MM    MM    MM  MM 1006.3    MM  13.7    MM   MM   MM    MM
2025 12 26 00 30 170 12.0 15.0    MM    MM    MM  MM 1006.6    MM  13.7    MM   MM   MM    MM
2025 12 26 00 20 170 11.0 15.0   3.9    10   7.3 208 1006.9    MM  13.7    MM   MM   MM    MM
2025 12 26 00 10 170 10.0 12.0   3.9    MM   7.3 208 1007.2    MM  13.7    MM   MM   MM    MM
2025 12 26 00 00 170 10.0 13.0    MM    MM    MM  MM 1007.3    MM  13.7    MM   MM -0.8    MM
2025 12 25 23 50 170 10.0 12.0   3.4    10   6.9 209 1007.3    MM  13.7    MM   MM   MM    MM
2025 12 25 23 40 170 10.0 12.0    MM    MM    MM  MM 1007.3    MM  13.7    MM   MM   MM    MM
2025 12 25 23 30 170 10.0 12.0    MM    MM    MM  MM 1007.1    MM  13.7    MM   MM   MM    MM
2025 12 25 23 20 170 10.0 12.0   3.2    10   6.6 205 1007.2    MM  13.7    MM   MM   MM    MM
2025 12 25 23 10 170 10.0 13.0    MM    MM    MM  MM 1007.3    MM  13.7    MM   MM   MM    MM
2025 12 25 23 00 170 11.0 13.0    MM    MM    MM  MM 1007.2    MM  13.7    MM   MM -1.8    MM
2025 12 25 22 50 160 13.0 15.0   3.3    10   6.9 215 1007.2    MM  13.7    MM   MM   MM    MM
2025 12 25 22 40 170 13.0 16.0    MM    MM    MM  MM 1007.3    MM  13.7    MM   MM   MM    MM
2025 12 25 22 30 160 12.0 15.0    MM    MM    MM  MM 1007.2    MM  13.7    MM   MM   MM    MM
2025 12 25 22 20 170 11.0 13.0   3.4    10   6.9 209 1007.3    MM  13.7    MM   MM   MM    MM
2025 12 25 22 10 160 12.0 14.0   3.4    MM   6.9 209 1007.5    MM  13.7    MM   MM   MM    MM
2025 12 25 22 00 160 11.0 14.0    MM    MM    MM  MM 1007.6    MM    MM    MM   MM -1.8    MM
2025 12 25 21 50 160 10.0 12.0   3.3    10   6.6 199 1007.5    MM  13.7    MM   MM   MM    MM
2025 12 25 21 40 160 10.0 13.0    MM    MM    MM  MM 1007.7    MM  13.7    MM   MM   MM    MM
2025 12 25 21 30 160 11.0 13.0    MM    MM    MM  MM 1007.8    MM  13.7    MM   MM   MM    MM
2025 12 25 21 20 170 11.0 14.0   3.1    10   6.8 202 1008.0    MM  13.7    MM   MM   MM    MM
2025 12 25 21 10 170 10.0 13.0   3.1    MM   6.8 202 1008.2    MM  13.7    MM   MM   MM    MM
2025 12 25 21 00 170 10.0 13.0    MM    MM    MM  MM 1008.1    MM  13.7    MM   MM -1.0    MM
2025 12 25 20 50 170 10.0 12.0   3.4    10   7.1 208 1008.3    MM  13.7    MM   MM   MM    MM
2025 12 25 20 40 180 10.0 12.0    MM    MM    MM  MM 1008.4    MM  13.7    MM   MM   MM    MM
2025 12 25 20 30 170 10.0 12.0    MM    MM    MM  MM 1008.4    MM  13.7    MM   MM   MM    MM
2025 12 25 20 20 170 10.0 12.0   3.3     9   7.2 199 1008.6    MM    MM    MM   MM   MM    MM
2025 12 25 20 10 180  9.0 11.0    MM    MM    MM  MM 1008.9    MM  13.7    MM   MM   MM    MM
2025 12 25 20 00 180  9.0 12.0    MM    MM    MM  MM 1009.0    MM  13.7    MM   MM +0.6    MM
2025 12 25 19 50 180  9.0 12.0   2.9     9   6.7 194 1009.0    MM  13.7    MM   MM   MM    MM
2025 12 25 19 40 180  9.0 12.0   2.9    MM   6.7 194 1009.2    MM  13.7    MM   MM   MM    MM
2025 12 25 19 30 190  9.0 11.0    MM    MM    MM  MM 1009.1    MM  13.7    MM   MM   MM    MM
2025 12 25 19 20 190 11.0 15.0   3.4     9   6.9 200 1009.4    MM  13.6    MM   MM   MM    MM
2025 12 25 19 10 170  9.0 12.0   3.4    MM   6.9 200 1009.2    MM  13.6    MM   MM   MM    MM
2025 12 25 19 00 170 11.0 14.0    MM    MM    MM  MM 1009.4    MM  13.6    MM   MM +2.1    MM
2025 12 25 18 50 180 14.0 17.0   3.5    10   7.1 188 1009.5    MM  13.6    MM   MM   MM    MM
2025 12 25 18 40 180  9.0 13.0   3.5    MM   7.1 188 1009.3    MM  13.6    MM   MM   MM    MM
2025 12 25 18 30 180  9.0 11.0    MM    MM    MM  MM 1009.4    MM  13.6    MM   MM   MM    MM
2025 12 25 18 20 180  8.0 10.0   3.0    11   6.8 210 1009.4    MM  13.6    MM   MM   MM    MM
2025 12 25 18 10 180  9.0 11.0   3.0    MM   6.8 210 1009.2    MM  13.6    MM   MM   MM    MM
2025 12 25 18 00 180  9.0 11.0    MM    MM    MM  MM 1009.1    MM  13.6    MM   MM +3.0    MM
2025 12 25 17 50 180  9.0 11.0   3.2    10   7.0 197 1009.0    MM  13.6    MM   MM   MM    MM
2025 12 25 17 40 190  9.0 11.0    MM    MM    MM  MM 1008.9    MM  13.6    MM   MM   MM    MM
2025 12 25 17 30 190  8.0 11.0    MM    MM    MM  MM 1008.7    MM  13.6    MM   MM   MM    MM
2025 12 25 17 20 200  7.0  9.0   3.4    10   7.0 186 1008.6    MM  13.6    MM   MM   MM    MM
2025 12 25 17 10 210  6.0  9.0   3.4    MM   7.0 186 1008.5    MM    MM    MM   MM   MM    MM
2025 12 25 17 00 220  7.0  9.0    MM    MM    MM  MM 1008.4    MM  13.6    MM   MM +3.4    MM
2025 12 25 16 50 230  7.0 10.0   3.7    10   7.2 172 1008.3    MM  13.6    MM   MM   MM    MM
2025 12 25 16 40 230  9.0 11.0    MM    MM    MM  MM 1008.4    MM  13.6    MM   MM   MM    MM
2025 12 25 16 30 230 10.0 12.0    MM    MM    MM  MM 1008.1    MM  13.6    MM   MM   MM    MM
2025 12 25 16 20 210 10.0 13.0   3.4    10   7.0 186 1008.0    MM  13.6    MM   MM   MM    MM
2025 12 25 16 10 200  9.0 12.0   3.4    MM   7.0 186 1007.4    MM  13.6    MM   MM   MM    MM
